宣伝する商品カテゴリ,対象性別,エリア,ロケーションID,対象年齢,設置場所付近の通行量,性別(男),性別(女),年齢層(幼児),年齢層(10代),年齢層(20代),年齢層(30代),年齢層(40代),年齢層(50代),年齢層(高齢者),表示されている時間帯,表示されている月,表示されている曜日,広告の費用対効果,投資額(万円)
ブランド品(5),女(1),広島本通,44,20,690,350,340,10,90,120,110,120,120,120,7,6,平日(0),94.4,160
ブランド品(5),男(0),梅田,29,50,700,440,260,10,90,120,110,130,120,120,8,6,平日(0),100.49,70
ブランド品(5),男(0),梅田,28,20,820,500,320,20,110,140,130,150,140,130,9,6,平日(0),104.14,70
ブランド品(5),どちらも(3),天神,50,40,830,520,310,20,110,140,130,150,140,140,10,6,平日(0),114.26,200
ブランド品(5),男(0),広島本通,45,50,930,470,460,20,120,160,150,170,160,150,11,6,平日(0),98.03,260
ブランド品(5),女(1),広島本通,47,10,670,330,340,10,90,110,110,120,110,120,12,6,平日(0),87.8,170
ブランド品(5),女(1),広島本通,41,10,810,410,400,20,110,140,130,150,140,120,13,6,平日(0),92.08,100
ブランド品(5),女(1),仙台駅前,14,50,770,390,380,20,100,130,120,140,130,130,14,6,平日(0),92,220
ブランド品(5),男(0),仙台駅前,11,40,950,470,480,20,120,160,150,170,160,170,15,6,平日(0),98.56,140
事務用品(6),どちらも(3),大通,31,40,840,550,290,20,110,140,130,150,140,150,8,6,平日(0),96.74,50
事務用品(6),どちらも(3),広島本通,40,60,1060,870,190,20,140,180,170,190,180,180,9,6,平日(0),102.18,80
事務用品(6),女(1),天神,51,10,1070,930,140,20,140,180,170,190,180,190,10,6,平日(0),72.24,80
事務用品(6),どちらも(3),大通,37,50,750,650,100,20,100,130,120,140,130,110,11,6,平日(0),89.33,60
事務用品(6),女(1),梅田,29,40,610,560,50,10,80,100,100,110,100,110,12,6,平日(0),61.43,50
事務用品(6),女(1),仙台駅前,18,50,500,410,90,10,60,80,80,90,80,100,13,6,平日(0),60.94,50
事務用品(6),女(1),広島本通,44,30,590,460,130,10,80,100,90,110,100,100,14,6,平日(0),63.95,50
事務用品(6),どちらも(3),天神,55,40,800,700,100,20,100,140,130,140,140,130,15,6,平日(0),90.55,70
事務用品(6),どちらも(3),広島本通,48,60,1050,640,410,20,140,180,170,190,180,170,9,6,平日(0),101.69,50
事務用品(6),女(1),渋谷,60,20,970,610,360,20,130,160,160,170,160,170,10,6,平日(0),77.3,90
事務用品(6),女(1),天神,57,20,820,410,410,20,110,140,130,150,140,130,11,6,平日(0),77.4,50
事務用品(6),男(0),大通,35,60,730,370,360,10,90,120,120,130,120,140,12,6,平日(0),76.04,60
事務用品(6),どちらも(3),仙台駅前,16,30,890,450,440,20,120,150,140,160,150,150,13,6,平日(0),92.19,70
事務用品(6),女(1),栄,9,40,700,350,350,10,90,120,110,130,120,120,15,6,平日(0),74.98,50
電化製品(7),男(0),大通,37,10,880,600,280,20,110,150,140,160,150,150,7,6,平日(0),91.93,140
電化製品(7),男(0),大通,34,10,970,630,340,20,130,160,160,170,160,170,8,6,平日(0),93.75,220
電化製品(7),女(1),栄,5,30,1100,900,200,20,140,190,180,200,190,180,9,6,平日(0),83.03,230
電化製品(7),男(0),広島本通,48,20,810,700,110,20,110,140,130,150,140,120,10,6,平日(0),92.29,190
電化製品(7),女(1),天神,58,50,550,470,80,10,70,90,90,100,90,100,11,6,平日(0),63.65,130
電化製品(7),女(1),仙台駅前,17,60,560,520,40,10,70,100,90,100,100,90,12,6,平日(0),61.6,110
電化製品(7),女(1),広島本通,41,20,500,410,90,10,60,80,80,90,80,100,13,6,平日(0),63.27,90
電化製品(7),どちらも(3),大通,33,40,700,550,150,10,90,120,110,130,120,120,14,6,平日(0),93.87,80
電化製品(7),どちらも(3),仙台駅前,19,50,650,570,80,10,80,110,100,120,110,120,15,6,平日(0),92.07,80
電化製品(7),女(1),大通,39,40,790,390,400,20,100,130,130,140,130,140,7,6,平日(0),85.28,130
電化製品(7),どちらも(3),梅田,23,60,810,510,300,20,110,140,130,150,140,120,8,6,平日(0),101.18,130
電化製品(7),女(1),大通,39,50,740,450,290,10,100,130,120,130,130,120,9,6,平日(0),80.01,60
電化製品(7),男(0),栄,5,50,750,370,380,20,100,130,120,140,130,110,12,6,平日(0),79.61,120
電化製品(7),女(1),広島本通,44,10,680,340,340,10,90,120,110,120,120,110,13,6,平日(0),76.75,70
電化製品(7),女(1),梅田,22,10,660,330,330,10,90,110,110,120,110,110,14,6,平日(0),76.35,80
電化製品(7),男(0),天神,55,60,960,480,480,20,120,160,150,170,160,180,15,6,平日(0),85.72,90
家電製品(8),女(1),梅田,27,10,880,600,280,20,110,150,140,160,150,150,7,6,平日(0),79.93,190
家電製品(8),女(1),広島本通,42,40,1240,1010,230,20,160,210,200,220,210,220,9,6,平日(0),87.64,240
家電製品(8),どちらも(3),仙台駅前,17,40,810,700,110,20,110,140,130,150,140,120,10,6,平日(0),96.73,230
家電製品(8),男(0),天神,56,40,700,600,100,10,90,120,110,130,120,120,11,6,平日(0),89.59,150
家電製品(8),男(0),天神,59,30,600,560,40,10,80,100,100,110,100,100,12,6,平日(0),88.69,170
家電製品(8),どちらも(3),梅田,24,40,570,470,100,10,70,100,90,100,100,100,13,6,平日(0),90.17,130
家電製品(8),女(1),広島本通,48,50,790,390,400,20,100,130,130,140,130,140,7,6,平日(0),84.86,180
家電製品(8),女(1),梅田,28,40,870,530,340,20,110,150,140,160,150,140,9,6,平日(0),83.99,80
家電製品(8),どちらも(3),渋谷,67,20,890,560,330,20,120,150,140,160,150,150,10,6,平日(0),98.32,200
家電製品(8),男(0),広島本通,43,60,940,470,470,20,120,160,150,170,160,160,12,6,平日(0),84.68,130
家電製品(8),男(0),栄,1,50,910,450,460,20,120,150,150,160,150,160,13,6,平日(0),83.57,250
家電製品(8),どちらも(3),大通,34,10,950,470,480,20,120,160,150,170,160,170,14,6,平日(0),98.63,110
家電製品(8),男(0),渋谷,69,40,680,340,340,10,90,120,110,120,120,110,15,6,平日(0),78.07,60
化粧品(0),男(0),渋谷,62,30,870,430,440,20,110,150,140,160,150,140,7,6,土日祝(1),95.97,80
化粧品(0),どちらも(3),広島本通,48,40,940,470,470,20,120,160,150,170,160,160,8,6,土日祝(1),119.2,120
化粧品(0),女(1),栄,0,60,700,350,350,10,90,120,110,130,120,120,9,6,土日祝(1),90.75,90
化粧品(0),女(1),広島本通,41,30,660,330,330,10,90,110,110,120,110,110,10,6,土日祝(1),84.71,70
化粧品(0),どちらも(3),仙台駅前,19,30,880,440,440,20,110,150,140,160,150,150,11,6,土日祝(1),109.34,130
化粧品(0),女(1),仙台駅前,18,60,820,410,410,20,110,140,130,150,140,130,12,6,土日祝(1),89.43,50
化粧品(0),男(0),仙台駅前,13,40,910,450,460,20,120,150,150,160,150,160,13,6,土日祝(1),92.68,100
化粧品(0),どちらも(3),梅田,28,50,680,340,340,10,90,120,110,120,120,110,14,6,土日祝(1),103.69,130
化粧品(0),女(1),天神,50,40,890,450,440,20,120,150,140,160,150,150,15,6,土日祝(1),92.19,180
化粧品(0),どちらも(3),天神,53,40,700,350,350,10,90,120,110,130,120,120,7,6,土日祝(1),111.11,60
化粧品(0),女(1),天神,51,60,740,390,350,10,100,130,120,130,130,120,8,6,土日祝(1),90.69,60
化粧品(0),男(0),仙台駅前,17,20,820,430,390,20,110,140,130,150,140,130,9,6,土日祝(1),95.82,100
化粧品(0),どちらも(3),梅田,22,10,1180,620,560,20,150,200,190,210,200,210,10,6,土日祝(1),117.6,90
化粧品(0),どちらも(3),栄,0,50,850,430,420,20,110,140,140,150,140,150,11,6,土日祝(1),108.6,70
化粧品(0),女(1),天神,53,40,810,410,400,20,110,140,130,150,140,120,13,6,土日祝(1),89.86,90
化粧品(0),男(0),天神,54,50,750,370,380,20,100,130,120,140,130,110,14,6,土日祝(1),87.53,120
化粧品(0),女(1),天神,53,50,920,460,460,20,120,160,150,170,160,140,15,6,土日祝(1),93.12,110
日用品(1),どちらも(3),広島本通,44,20,770,390,380,20,100,130,120,140,130,130,7,6,土日祝(1),100.72,70
日用品(1),男(0),梅田,22,10,900,450,450,20,120,150,140,160,150,160,8,6,土日祝(1),86.78,70
日用品(1),女(1),栄,2,50,780,390,390,20,100,130,120,140,130,140,9,6,土日祝(1),84.43,90
日用品(1),男(0),渋谷,63,40,760,380,380,20,100,130,120,140,130,120,10,6,土日祝(1),80.4,90
日用品(1),どちらも(3),栄,0,40,790,390,400,20,100,130,130,140,130,140,11,6,土日祝(1),95.97,70
日用品(1),女(1),渋谷,68,10,740,370,370,10,100,130,120,130,130,120,12,6,土日祝(1),78.4,90
日用品(1),女(1),広島本通,47,10,880,440,440,20,110,150,140,160,150,150,13,6,土日祝(1),81.76,110
日用品(1),女(1),梅田,21,30,800,400,400,20,100,140,130,140,140,130,14,6,土日祝(1),80.79,60
日用品(1),男(0),梅田,26,60,710,350,360,10,90,120,110,130,120,130,15,6,土日祝(1),78.84,70
日用品(1),女(1),渋谷,60,60,930,470,460,20,120,160,150,170,160,150,7,6,土日祝(1),88.39,90
日用品(1),男(0),大通,35,40,810,430,380,20,110,140,130,150,140,120,8,6,土日祝(1),86.92,80
日用品(1),女(1),仙台駅前,18,40,970,510,460,20,130,160,160,170,160,170,9,6,土日祝(1),89.33,90
日用品(1),どちらも(3),広島本通,48,50,1220,640,580,20,160,210,200,220,210,200,10,6,土日祝(1),107.06,60
日用品(1),男(0),広島本通,48,20,840,420,420,20,110,140,130,150,140,150,11,6,土日祝(1),81.96,90
日用品(1),女(1),梅田,29,20,680,340,340,10,90,120,110,120,120,110,12,6,土日祝(1),78.07,50
日用品(1),女(1),広島本通,45,30,940,470,470,20,120,160,150,170,160,160,13,6,土日祝(1),84.36,50
日用品(1),男(0),仙台駅前,15,60,840,420,420,20,110,140,130,150,140,150,14,6,土日祝(1),82.32,60
日用品(1),女(1),大通,33,50,750,370,380,20,100,130,120,140,130,110,15,6,土日祝(1),80.01,50
自動車製品(2),女(1),渋谷,66,30,680,340,340,10,90,120,110,120,120,110,7,6,土日祝(1),73.12,90
自動車製品(2),女(1),大通,36,60,890,450,440,20,120,150,140,160,150,150,8,6,土日祝(1),77.98,110
自動車製品(2),どちらも(3),梅田,22,50,840,420,420,20,110,140,130,150,140,150,9,6,土日祝(1),90.13,200
自動車製品(2),どちらも(3),栄,7,20,810,410,400,20,110,140,130,150,140,120,10,6,土日祝(1),85.09,190
自動車製品(2),男(0),広島本通,43,60,930,470,460,20,120,160,150,170,160,150,11,6,土日祝(1),75.45,140
自動車製品(2),どちらも(3),大通,34,50,890,450,440,20,120,150,140,160,150,150,12,6,土日祝(1),86.66,100
自動車製品(2),女(1),広島本通,46,30,690,350,340,10,90,120,110,120,120,120,13,6,土日祝(1),70.08,130
自動車製品(2),女(1),大通,33,40,740,370,370,10,100,130,120,130,130,120,14,6,土日祝(1),71.69,100
自動車製品(2),男(0),天神,56,50,720,360,360,10,90,120,120,130,120,130,15,6,土日祝(1),71.06,170
自動車製品(2),どちらも(3),梅田,20,60,880,440,440,20,110,150,140,160,150,150,7,6,土日祝(1),91.15,150
自動車製品(2),女(1),渋谷,68,30,690,370,320,10,90,120,110,120,120,120,8,6,土日祝(1),72.33,90
自動車製品(2),どちらも(3),広島本通,42,30,1080,570,510,20,140,180,170,190,180,200,10,6,土日祝(1),90.37,210
自動車製品(2),男(0),栄,4,20,880,440,440,20,110,150,140,160,150,150,11,6,土日祝(1),74.5,220
自動車製品(2),どちらも(3),広島本通,45,50,920,460,460,20,120,160,150,170,160,140,12,6,土日祝(1),87.42,190
自動車製品(2),女(1),仙台駅前,15,10,750,370,380,20,100,130,120,140,130,110,13,6,土日祝(1),71.05,210
自動車製品(2),どちらも(3),天神,58,60,900,450,450,20,120,150,140,160,150,160,15,6,土日祝(1),87.09,130
食品(3),どちらも(3),天神,58,30,680,340,340,10,90,120,110,120,120,110,7,6,土日祝(1),103.68,70
食品(3),男(0),梅田,24,60,910,450,460,20,120,150,150,160,150,160,8,6,土日祝(1),93.12,90
食品(3),女(1),広島本通,43,50,680,340,340,10,90,120,110,120,120,110,9,6,土日祝(1),86.07,50
食品(3),男(0),天神,53,30,770,390,380,20,100,130,120,140,130,130,10,6,土日祝(1),84,110
食品(3),男(0),渋谷,64,60,900,450,450,20,120,150,140,160,150,160,12,6,土日祝(1),88.25,60
食品(3),女(1),栄,0,30,690,350,340,10,90,120,110,120,120,120,13,6,土日祝(1),81.36,100
食品(3),男(0),大通,35,50,710,350,360,10,90,120,110,130,120,130,14,6,土日祝(1),82.26,70
食品(3),どちらも(3),栄,2,60,870,430,440,20,110,150,140,160,150,140,15,6,土日祝(1),103.33,110
食品(3),どちらも(3),梅田,21,20,870,430,440,20,110,150,140,160,150,140,7,6,土日祝(1),110.08,60
食品(3),男(0),梅田,22,30,900,480,420,20,120,150,140,160,150,160,8,6,土日祝(1),93.48,50
食品(3),どちらも(3),仙台駅前,13,20,1020,540,480,20,130,170,160,180,170,190,9,6,土日祝(1),114.62,80
食品(3),どちらも(3),仙台駅前,10,40,1070,560,510,20,140,180,170,190,180,190,10,6,土日祝(1),109.63,70
食品(3),男(0),梅田,26,10,720,360,360,10,90,120,120,130,120,130,11,6,土日祝(1),81.33,60
食品(3),男(0),広島本通,48,10,750,370,380,20,100,130,120,140,130,110,12,6,土日祝(1),82.25,50
食品(3),女(1),渋谷,66,20,700,350,350,10,90,120,110,130,120,120,13,6,土日祝(1),82.29,90
食品(3),どちらも(3),仙台駅前,19,10,930,470,460,20,120,160,150,170,160,150,14,6,土日祝(1),104,80
食品(3),男(0),栄,4,40,830,410,420,20,110,140,130,150,140,140,15,6,土日祝(1),86.13,70
衣料品(4),女(1),仙台駅前,10,60,770,390,380,20,100,130,120,140,130,130,7,6,土日祝(1),84,160
衣料品(4),男(0),天神,59,50,790,390,400,20,100,130,130,140,130,140,8,6,土日祝(1),84.44,50
衣料品(4),女(1),仙台駅前,14,20,940,470,470,20,120,160,150,170,160,160,9,6,土日祝(1),89.15,150
衣料品(4),女(1),梅田,25,10,690,350,340,10,90,120,110,120,120,120,10,6,土日祝(1),76.73,110
衣料品(4),女(1),渋谷,64,10,830,410,420,20,110,140,130,150,140,140,11,6,土日祝(1),80.86,170
衣料品(4),どちらも(3),大通,35,50,800,400,400,20,100,140,130,140,140,130,12,6,土日祝(1),96.17,120
衣料品(4),男(0),大通,36,40,840,420,420,20,110,140,130,150,140,150,14,6,土日祝(1),82.32,150
衣料品(4),男(0),仙台駅前,14,20,690,370,320,10,90,120,110,120,120,120,8,6,土日祝(1),83.28,90
衣料品(4),男(0),大通,31,10,1090,570,520,20,140,190,170,200,190,180,9,6,土日祝(1),92.84,160
衣料品(4),どちらも(3),仙台駅前,13,60,1230,640,590,20,160,210,200,220,210,210,10,6,土日祝(1),107.28,100
衣料品(4),男(0),梅田,28,50,820,410,410,20,110,140,130,150,140,130,11,6,土日祝(1),81.56,60
衣料品(4),男(0),仙台駅前,17,60,860,430,430,20,110,150,140,150,150,140,12,6,土日祝(1),82.37,50
衣料品(4),女(1),仙台駅前,13,40,940,470,470,20,120,160,150,170,160,160,13,6,土日祝(1),85,90
衣料品(4),どちらも(3),天神,51,20,870,430,440,20,110,150,140,160,150,140,14,6,土日祝(1),97.92,70
衣料品(4),どちらも(3),広島本通,41,50,690,350,340,10,90,120,110,120,120,120,15,6,土日祝(1),93.26,90
ブランド品(5),男(0),広島本通,41,10,820,410,410,20,110,140,130,150,140,130,7,6,土日祝(1),97.86,290
ブランド品(5),男(0),梅田,24,10,830,410,420,20,110,140,130,150,140,140,8,6,土日祝(1),97.91,150
ブランド品(5),女(1),仙台駅前,11,50,780,390,390,20,100,130,120,140,130,140,9,6,土日祝(1),97.76,140
ブランド品(5),男(0),梅田,29,10,880,440,440,20,110,150,140,160,150,150,10,6,土日祝(1),94.28,250
ブランド品(5),男(0),栄,2,40,940,470,470,20,120,160,150,170,160,160,11,6,土日祝(1),98.5,170
ブランド品(5),男(0),渋谷,63,10,940,470,470,20,120,160,150,170,160,160,12,6,土日祝(1),96.43,320
ブランド品(5),どちらも(3),栄,0,10,780,390,390,20,100,130,120,140,130,140,14,6,土日祝(1),110.51,210
ブランド品(5),男(0),梅田,20,30,680,340,340,10,90,120,110,120,120,110,15,6,土日祝(1),88.92,160
ブランド品(5),どちらも(3),天神,55,10,960,480,480,20,120,160,150,170,160,180,7,6,土日祝(1),124.15,170
ブランド品(5),男(0),渋谷,68,60,970,510,460,20,130,160,160,170,160,170,8,6,土日祝(1),106.34,90
ブランド品(5),女(1),広島本通,49,20,810,430,380,20,110,140,130,150,140,120,9,6,土日祝(1),97.82,120
ブランド品(5),女(1),梅田,25,60,930,470,460,20,120,160,150,170,160,150,11,6,土日祝(1),97.19,130
ブランド品(5),女(1),広島本通,49,40,920,460,460,20,120,160,150,170,160,140,12,6,土日祝(1),97.97,300
ブランド品(5),どちらも(3),広島本通,40,60,810,410,400,20,110,140,130,150,140,120,13,6,土日祝(1),112.31,230
ブランド品(5),どちらも(3),仙台駅前,13,20,830,410,420,20,110,140,130,150,140,140,14,6,土日祝(1),113.79,80
ブランド品(5),どちらも(3),梅田,21,20,770,390,380,20,100,130,120,140,130,130,15,6,土日祝(1),111.75,110
事務用品(6),女(1),広島本通,49,50,660,330,330,10,90,110,110,120,110,110,7,6,土日祝(1),76.88,50
事務用品(6),どちらも(3),梅田,26,50,750,370,380,20,100,130,120,140,130,110,8,6,土日祝(1),94.26,50
事務用品(6),女(1),梅田,29,40,900,450,450,20,120,150,140,160,150,160,10,6,土日祝(1),79.48,70
事務用品(6),どちらも(3),広島本通,40,30,640,320,320,10,80,110,100,120,110,110,11,6,土日祝(1),86.28,50
事務用品(6),男(0),栄,6,60,750,370,380,20,100,130,120,140,130,110,12,6,土日祝(1),74.93,80
事務用品(6),どちらも(3),栄,1,30,770,390,380,20,100,130,120,140,130,130,14,6,土日祝(1),89.33,70
事務用品(6),どちらも(3),梅田,27,40,810,410,400,20,110,140,130,150,140,120,15,6,土日祝(1),91.06,60
事務用品(6),どちらも(3),渋谷,68,40,930,470,460,20,120,160,150,170,160,150,7,6,土日祝(1),99.2,60
事務用品(6),男(0),大通,36,50,800,420,380,20,100,140,130,140,140,130,8,6,土日祝(1),81.5,50
事務用品(6),男(0),大通,38,40,890,470,420,20,120,150,140,160,150,150,9,6,土日祝(1),84.06,70
事務用品(6),女(1),仙台駅前,14,30,1150,600,550,20,150,200,180,210,200,190,10,6,土日祝(1),84.2,60
事務用品(6),女(1),梅田,29,20,780,390,390,20,100,130,120,140,130,140,11,6,土日祝(1),76.35,60
事務用品(6),どちらも(3),渋谷,63,10,710,350,360,10,90,120,110,130,120,130,12,6,土日祝(1),87.13,50
事務用品(6),女(1),天神,53,40,780,390,390,20,100,130,120,140,130,140,13,6,土日祝(1),76.7,50
事務用品(6),男(0),大通,39,10,690,350,340,10,90,120,110,120,120,120,14,6,土日祝(1),73.45,50
事務用品(6),どちらも(3),梅田,22,10,700,350,350,10,90,120,110,130,120,120,15,6,土日祝(1),86.94,50
電化製品(7),どちらも(3),仙台駅前,15,50,800,400,400,20,100,140,130,140,140,130,7,6,土日祝(1),101.78,110
電化製品(7),男(0),仙台駅前,15,30,770,390,380,20,100,130,120,140,130,130,8,6,土日祝(1),84,160
電化製品(7),どちらも(3),天神,55,30,930,470,460,20,120,160,150,170,160,150,9,6,土日祝(1),105.07,230
電化製品(7),男(0),仙台駅前,19,60,760,380,380,20,100,130,120,140,130,120,10,6,土日祝(1),79.61,150
電化製品(7),女(1),渋谷,68,60,830,410,420,20,110,140,130,150,140,140,11,6,土日祝(1),81.94,60
電化製品(7),どちらも(3),栄,8,30,840,420,420,20,110,140,130,150,140,150,12,6,土日祝(1),96.6,170
電化製品(7),どちらも(3),広島本通,48,20,640,320,320,10,80,110,100,120,110,110,13,6,土日祝(1),91.89,70
電化製品(7),男(0),梅田,24,40,850,430,420,20,110,140,140,150,140,150,14,6,土日祝(1),82.69,80
電化製品(7),男(0),広島本通,44,40,700,350,350,10,90,120,110,130,120,120,15,6,土日祝(1),78.87,100
電化製品(7),どちらも(3),天神,59,10,950,470,480,20,120,160,150,170,160,170,7,6,土日祝(1),104.49,80
電化製品(7),女(1),広島本通,42,50,730,390,340,10,90,120,120,130,120,140,8,6,土日祝(1),81.79,100
電化製品(7),女(1),天神,56,50,920,480,440,20,120,160,150,170,160,140,9,6,土日祝(1),87.98,100
電化製品(7),女(1),天神,57,60,880,460,420,20,110,150,140,160,150,150,10,6,土日祝(1),82.44,100
電化製品(7),男(0),仙台駅前,12,40,960,480,480,20,120,160,150,170,160,180,11,6,土日祝(1),85.41,200
電化製品(7),どちらも(3),梅田,26,20,800,400,400,20,100,140,130,140,140,130,12,6,土日祝(1),96.17,60
電化製品(7),女(1),渋谷,63,30,830,410,420,20,110,140,130,150,140,140,13,6,土日祝(1),81.58,180
家電製品(8),女(1),渋谷,67,30,660,330,330,10,90,110,110,120,110,110,7,6,土日祝(1),80.98,210
家電製品(8),どちらも(3),栄,8,20,880,440,440,20,110,150,140,160,150,150,8,6,土日祝(1),103.93,150
家電製品(8),どちらも(3),大通,38,50,710,350,360,10,90,120,110,130,120,130,9,6,土日祝(1),99,190
家電製品(8),男(0),仙台駅前,14,60,930,470,460,20,120,160,150,170,160,150,10,6,土日祝(1),84.31,260
家電製品(8),どちらも(3),栄,4,60,710,350,360,10,90,120,110,130,120,130,11,6,土日祝(1),94.06,170
家電製品(8),どちらも(3),仙台駅前,13,60,700,350,350,10,90,120,110,130,120,120,12,6,土日祝(1),93.44,130
家電製品(8),どちらも(3),仙台駅前,14,60,650,330,320,10,80,110,100,120,110,120,13,6,土日祝(1),92.53,130
家電製品(8),どちらも(3),広島本通,48,50,790,390,400,20,100,130,130,140,130,140,14,6,土日祝(1),95.59,210
家電製品(8),男(0),梅田,27,40,820,410,410,20,110,140,130,150,140,130,15,6,土日祝(1),81.93,140
家電製品(8),男(0),渋谷,63,10,660,330,330,10,90,110,110,120,110,110,7,6,土日祝(1),79.98,60
家電製品(8),女(1),広島本通,40,20,1050,550,500,20,140,180,170,190,180,170,9,6,土日祝(1),91.57,170
家電製品(8),女(1),広島本通,44,50,1030,540,490,20,130,180,160,190,180,170,10,6,土日祝(1),86.44,120
家電製品(8),どちらも(3),天神,51,60,810,410,400,20,110,140,130,150,140,120,11,6,土日祝(1),95.62,220
家電製品(8),どちらも(3),大通,32,40,780,390,390,20,100,130,120,140,130,140,12,6,土日祝(1),95.78,120
家電製品(8),女(1),渋谷,69,60,770,390,380,20,100,130,120,140,130,130,13,6,土日祝(1),80,150
家電製品(8),男(0),栄,6,60,820,410,410,20,110,140,130,150,140,130,14,6,土日祝(1),81.19,200
家電製品(8),女(1),広島本通,44,30,690,350,340,10,90,120,110,120,120,120,15,6,土日祝(1),77.6,120
化粧品(0),どちらも(3),仙台駅前,18,60,910,620,290,20,120,150,150,160,150,160,7,7,平日(0),117.97,140
化粧品(0),男(0),渋谷,68,20,1260,820,440,30,160,210,200,230,210,220,8,7,平日(0),115.85,110
化粧品(0),男(0),仙台駅前,13,20,1170,1010,160,20,150,200,190,210,200,200,10,7,平日(0),113.94,100
化粧品(0),どちらも(3),広島本通,47,50,680,590,90,10,90,120,110,120,120,110,11,7,平日(0),103.69,50
化粧品(0),男(0),広島本通,47,10,540,500,40,10,70,90,90,100,90,90,12,7,平日(0),94.94,60
化粧品(0),どちらも(3),梅田,24,30,640,520,120,10,80,110,100,120,110,110,13,7,平日(0),101.7,50
化粧品(0),どちらも(3),仙台駅前,13,60,720,560,160,10,90,120,120,130,120,130,14,7,平日(0),105.09,90
化粧品(0),男(0),栄,3,10,670,590,80,10,90,110,110,120,110,120,15,7,平日(0),97.56,80
化粧品(0),どちらも(3),大通,37,50,760,380,380,20,100,130,120,140,130,120,7,7,平日(0),112.6,60
化粧品(0),どちらも(3),梅田,20,30,960,600,360,20,120,160,150,170,160,180,8,7,平日(0),118.92,120
化粧品(0),どちらも(3),渋谷,62,30,1050,640,410,20,140,180,170,190,180,170,9,7,平日(0),122.25,80
化粧品(0),女(1),大通,38,50,850,540,310,20,110,140,140,150,140,150,10,7,平日(0),85.73,50
化粧品(0),男(0),渋谷,63,60,780,390,390,20,100,130,120,140,130,140,11,7,平日(0),88.93,130
化粧品(0),男(0),梅田,27,30,790,390,400,20,100,130,130,140,130,140,13,7,平日(0),88.48,120
化粧品(0),どちらも(3),栄,6,50,940,470,470,20,120,160,150,170,160,160,14,7,平日(0),111.62,50
化粧品(0),女(1),天神,58,30,710,350,360,10,90,120,110,130,120,130,15,7,平日(0),86.11,110
日用品(1),男(0),渋谷,63,30,880,600,280,20,110,150,140,160,150,150,7,7,平日(0),93.06,60
日用品(1),男(0),梅田,29,50,1360,1110,250,30,180,230,220,240,230,230,9,7,平日(0),111.63,100
日用品(1),女(1),大通,38,60,860,750,110,20,110,150,140,150,150,140,10,7,平日(0),71.2,90
日用品(1),どちらも(3),梅田,21,20,760,650,110,20,100,130,120,140,130,120,11,7,平日(0),95,100
日用品(1),男(0),仙台駅前,17,60,530,490,40,10,70,90,80,100,90,90,12,7,平日(0),86.69,50
日用品(1),男(0),広島本通,47,60,510,420,90,10,70,90,80,90,90,80,13,7,平日(0),82.75,50
日用品(1),男(0),大通,34,30,670,520,150,10,90,110,110,120,110,120,14,7,平日(0),85.73,50
日用品(1),男(0),仙台駅前,10,40,960,480,480,20,120,160,150,170,160,180,7,7,平日(0),89.95,80
日用品(1),どちらも(3),広島本通,43,10,1010,630,380,20,130,170,160,180,170,180,8,7,平日(0),106.29,60
日用品(1),男(0),仙台駅前,18,60,1120,680,440,20,150,190,180,200,190,190,9,7,平日(0),97.84,70
日用品(1),どちらも(3),広島本通,41,50,1000,630,370,20,130,170,160,180,170,170,10,7,平日(0),101.24,50
日用品(1),女(1),渋谷,61,10,940,470,470,20,120,160,150,170,160,160,11,7,平日(0),83.4,80
日用品(1),どちらも(3),仙台駅前,11,60,780,390,390,20,100,130,120,140,130,140,12,7,平日(0),95.78,50
日用品(1),どちらも(3),渋谷,62,60,810,410,400,20,110,140,130,150,140,120,13,7,平日(0),95.62,80
日用品(1),どちらも(3),梅田,24,60,1020,510,510,20,130,170,160,180,170,190,14,7,平日(0),102.25,60
日用品(1),男(0),梅田,27,10,710,350,360,10,90,120,110,130,120,130,15,7,平日(0),77.15,80
自動車製品(2),どちらも(3),天神,51,10,870,600,270,20,110,150,140,160,150,140,7,7,平日(0),89.75,230
自動車製品(2),どちらも(3),天神,53,10,970,630,340,20,130,160,160,170,160,170,8,7,平日(0),92.25,130
自動車製品(2),男(0),仙台駅前,10,40,800,690,110,20,100,140,130,140,140,130,10,7,平日(0),81.63,120
自動車製品(2),どちらも(3),広島本通,48,30,620,530,90,10,80,110,100,110,110,100,11,7,平日(0),80.84,70
自動車製品(2),どちらも(3),栄,8,10,610,560,50,10,80,100,100,110,100,110,12,7,平日(0),79.91,140
自動車製品(2),男(0),渋谷,64,60,590,480,110,10,80,100,90,110,100,100,13,7,平日(0),75.93,70
自動車製品(2),どちらも(3),仙台駅前,18,40,870,680,190,20,110,150,140,160,150,140,14,7,平日(0),86.61,150
自動車製品(2),男(0),梅田,22,10,930,820,110,20,120,160,150,170,160,150,15,7,平日(0),83.71,210
自動車製品(2),女(1),大通,30,40,820,410,410,20,110,140,130,150,140,130,7,7,平日(0),76.89,150
自動車製品(2),女(1),渋谷,64,20,800,500,300,20,100,140,130,140,140,130,8,7,平日(0),72.93,170
自動車製品(2),どちらも(3),大通,35,30,990,630,360,20,130,170,160,180,170,160,10,7,平日(0),88.58,190
自動車製品(2),男(0),渋谷,66,40,910,450,460,20,120,150,150,160,150,160,11,7,平日(0),75.12,200
